148	21 Aug 25	02:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
149	21 Aug 25	02:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	21 Aug 25	02:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
151	21 Aug 25	02:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	21 Aug 25	02:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	21 Aug 25	02:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	21 Aug 25	03:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	21 Aug 25	03:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	21 Aug 25	03:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	21 Aug 25	03:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	21 Aug 25	03:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	21 Aug 25	03:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
160	21 Aug 25	03:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
161	21 Aug 25	03:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162	21 Aug 25	03:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
163	21 Aug 25	03:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17	0
164	21 Aug 25	03:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0
165	21 Aug 25	03:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0
166	21 Aug 25	04:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
167	21 Aug 25	04:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
168	21 Aug 25	04:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
169	21 Aug 25	04:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
170	21 Aug 25	04:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
171	21 Aug 25	04:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
172	21 Aug 25	04:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0
173	21 Aug 25	04:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0
174	21 Aug 25	04:40:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	29	0	12	1	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	0
175	21 Aug 25	04:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
176	21 Aug 25	04:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
177	21 Aug 25	04:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
178	21 Aug 25	05:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
179	21 Aug 25	05:05:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
180	21 Aug 25	05:10:00	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	23	11	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
181	21 Aug 25	05:15:00	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
182	21 Aug 25	05:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0
183	21 Aug 25	05:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	21 Aug 25	05:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	21 Aug 25	05:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	21 Aug 25	05:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
187	21 Aug 25	05:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	21 Aug 25	05:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	21 Aug 25	05:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
190	21 Aug 25	06:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	21 Aug 25	06:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	11	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0
192	21 Aug 25	06:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	0	10	0	0	0	0	0	5	0	6	0	0	9	0	0	0	0	0	0	0	0	0
193	21 Aug 25	06:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	9	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
194	21 Aug 25	06:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
195	21 Aug 25	06:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	21 Aug 25	06:30:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	21 Aug 25	06:35:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	21 Aug 25	06:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	15	7	0	1	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	21 Aug 25	06:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	10
200	21 Aug 25	06:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
201	21 Aug 25	06:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
202	21 Aug 25	07:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	13
203	21 Aug 25	07:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
204	21 Aug 25	07:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
205	21 Aug 25	07:15:00	1	0	0	0	0	0	0	9	0	0	0	0	0	0	22	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	8
206	21 Aug 25	07:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12
207	21 Aug 25	07:25:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
208	21 Aug 25	07:30:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3
209	21 Aug 25	07:35:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	11
210	21 Aug 25	07:40:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	12
211	21 Aug 25	07:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	8
212	21 Aug 25	07:50:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	6	0	13
213	21 Aug 25	07:55:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	5
214	21 Aug 25	08:00:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	4	0	11
215	21 Aug 25	08:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	15	0	13
216	21 Aug 25	08:10:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	16	0	7
217	21 Aug 25	08:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	1	0	11	4	11
218	21 Aug 25	08:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	8	4	0	11	5	6
219	21 Aug 25	08:25:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	14	7	7
220	21 Aug 25	08:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	7	0	14	5	4
221	21 Aug 25	08:35:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	17	0	14	0	7
222	21 Aug 25	08:40:00	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	7	0	10	0	3
223	21 Aug 25	08:45:00	1	0	0	0	0	0	0	13	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	1	0	10	0	14
224	21 Aug 25	08:50:00	1	0	0	0	0	0	0	11	0	0	0	0	0	0	0	9	0	3	17	0	0	0	0	0	0	0	0	0	0	0	0	0	8	9	0	0	12	2	15
225	21 Aug 25	08:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	10	2	1	0	8	8	15
226	21 Aug 25	09:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	9	3	18
227	21 Aug 25	09:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	10	2	7
228	21 Aug 25	09:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	10	4	0
229	21 Aug 25	09:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	4	0	8	4	4
230	21 Aug 25	09:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	6	0	3	0	0	0	0	0	0	0	0	17	0	0	6	0	0	0	3	7	0
231	21 Aug 25	09:25:00	1	0	0	0	0	0	0	14	0	0	0	0	0	0	0	4	0	0	7	0	5	0	0	0	0	0	0	0	0	30	0	0	12	0	0	0	0	7	0
232	21 Aug 25	09:30:00	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	11	0	9	0	0	0	0	0	0	0	0	6	0	0	11	0	4	0	0	0	0
233	21 Aug 25	09:35:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	0	8	0	0	0	0	0	0	0	0	6	0	0	11	0	7	0	0	0	0
234	21 Aug 25	09:40:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	23	6	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0	4	0	0	1	0
235	21 Aug 25	09:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	0	0	12	0	10	0	0	4	0
236	21 Aug 25	09:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	11	0	0	12	0	0	8	0	11	0	0	2	0
237	21 Aug 25	09:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	11	0	0	0	0
238	21 Aug 25	10:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	9	0	0	0	3	0	0	0	19	0	0	0	0
239	21 Aug 25	10:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	14	0	0	0	9	0	0	0	0	0	0	3	0
240	21 Aug 25	10:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	16	0	0	0	2	0	0	3	7	0	0	0	0
241	21 Aug 25	10:15:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	6	0	0	20	0	13	9	7	0	11	14	7	0	7	3	0
242	21 Aug 25	10:20:00	1	0	0	0	0	0	0	8	0	0	0	0	0	0	19	0	4	0	0	0	0	0	0	11	0	0	16	0	13	1	13	0	11	8	23	0	0	6	6
243	21 Aug 25	10:25:00	1	0	0	0	0	0	0	3	0	0	0	0	0	0	16	0	24	0	0	0	1	0	0	2	0	0	8	18	8	0	10	0	15	12	7	0	0	0	8
244	21 Aug 25	10:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	13	0	0	0	0	0	0	4	0	0	10	24	12	0	9	0	12	8	11	0	0	5	0
245	21 Aug 25	10:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	17	0	0	0	0	0	0	6	0	0	20	26	11	0	18	0	8	11	5	0	0	2	0
246	21 Aug 25	10:40:00	1	0	0	0	0	0	0	4	0	0	0	0	0	0	12	0	5	0	0	0	6	0	0	0	0	0	2	0	8	0	9	0	9	6	2	0	4	0	0
247	21 Aug 25	10:45:00	1	0	0	0	0	0	0	10	0	0	0	0	0	0	13	0	24	0	0	0	11	0	0	0	0	0	9	0	8	3	10	0	8	8	7	0	11	0	0
248	21 Aug 25	10:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	9	0	0	0	8	0	0	0	0	0	8	0	10	0	8	0	6	6	9	0	1	3	0
249	21 Aug 25	10:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	7	0	0	0	7	0	0	0	0	0	10	0	15	0	11	0	10	6	9	0	0	3	0
250	21 Aug 25	11:00:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8	0	0	0	5	0	0	0	0	0	9	0	11	0	10	0	14	8	4	0	1	37	0
251	21 Aug 25	11:05:00	1	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	0	8	0	8	0	7	7	13	0	0	6	0
252	21 Aug 25	11:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	18	0	8	0	10	0	11	10	8	0	0	2	0
253	21 Aug 25	11:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	1	0	0	0	0	0	0	0	0	0	12	0	7	0	13	0	12	7	1	0	0	0	0
254	21 Aug 25	11:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	2	0	0	0	0	0	0	0	0	0	6	0	11	0	15	0	10	7	7	0	0	0	0
255	21 Aug 25	11:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	14	3	0	0	0	0	0	0	0	0	0	8	0	2	0	11	0	8	3	8	0	0	0	8
256	21 Aug 25	11:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	16	0	5	3	0	0	0	0	0	0	1	0	0	8	0	0	0	19	0	10	3	5	0	0	0	22
257	21 Aug 25	11:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	13	1	8	7	0	0	0	0	14	0	4	10	0	0	0	20	0	16	4	14	0	0	0	10
258	21 Aug 25	11:40:00	1	0	0	0	0	0	1	16	2	0	1	2	2	9	2	11	7	5	20	1	4	0	1	17	1	10	7	4	10	0	13	2	9	13	5	5	11	9	7
259	21 Aug 25	11:45:00	1	0	0	0	0	0	1	16	10	0	9	13	8	12	8	13	11	4	13	8	7	0	9	17	19	13	10	16	12	16	11	8	10	11	10	15	16	5	6
260	21 Aug 25	11:50:00	1	0	0	0	0	0	1	15	10	0	18	8	7	14	16	7	4	6	9	13	10	0	7	12	9	11	9	14	14	11	11	10	15	6	6	11	13	7	9
261	21 Aug 25	11:55:00	1	0	0	0	0	0	1	13	6	0	12	10	12	9	18	9	6	3	16	11	8	0	6	13	11	10	10	15	8	9	13	8	13	15	12	15	18	7	17
262	21 Aug 25	12:00:00	1	0	0	0	0	0	1	8	7	0	9	13	6	18	6	10	7	8	12	11	6	0	8	11	5	10	9	10	7	8	9	10	9	13	4	15	15	17	10
263	21 Aug 25	12:05:00	1	0	0	0	0	0	1	10	9	0	7	7	10	12	10	6	10	4	12	10	8	0	3	23	6	8	4	14	11	15	14	9	9	11	8	12	12	5	13
264	21 Aug 25	12:10:00	1	0	0	0	0	0	1	10	4	0	9	9	7	14	4	6	6	3	10	7	6	0	5	11	14	7	10	13	9	9	8	9	4	4	5	13	13	8	7
265	21 Aug 25	12:15:00	1	0	0	0	0	0	1	8	10	0	9	6	4	10	7	7	4	7	1	15	6	0	9	11	7	16	10	17	8	4	12	8	9	8	5	12	15	19	10
266	21 Aug 25	12:20:00	1	0	0	0	0	0	1	8	5	0	13	8	7	14	5	9	6	10	1	9	5	0	7	15	7	8	6	11	14	4	16	4	15	6	6	11	19	6	6
267	21 Aug 25	12:25:00	1	0	0	0	0	0	1	6	4	0	9	9	7	11	2	6	9	8	7	14	9	0	9	11	6	8	5	14	13	8	8	8	11	5	16	7	11	12	7
268	21 Aug 25	12:30:00	1	0	0	0	0	0	1	8	4	0	11	3	11	15	6	8	5	5	12	3	6	0	12	11	7	16	9	12	10	6	7	0	10	9	6	8	14	7	11
269	21 Aug 25	12:35:00	1	0	0	0	0	0	1	11	0	0	12	17	5	11	6	9	5	5	7	11	4	0	3	8	5	13	14	13	28	6	15	6	8	12	3	8	17	4	16
270	21 Aug 25	12:40:00	1	0	0	0	0	0	1	9	9	0	9	13	2	11	8	8	4	7	8	12	7	0	4	10	4	11	15	11	7	7	9	10	11	4	5	9	17	11	8
271	21 Aug 25	12:45:00	1	0	0	0	0	0	1	7	4	0	11	17	13	12	6	7	3	4	11	8	6	0	15	12	14	10	9	12	10	9	6	6	8	10	6	7	16	9	10
272	21 Aug 25	12:50:00	1	0	0	0	0	0	1	10	6	0	11	15	7	13	5	11	3	6	7	22	6	0	7	12	10	8	9	14	9	9	17	5	9	6	29	8	14	5	13
273	21 Aug 25	12:55:00	1	0	0	0	0	0	1	14	2	0	13	12	7	12	4	7	11	9	14	11	3	0	5	10	6	17	11	15	9	7	10	8	10	6	5	7	15	5	9
274	21 Aug 25	13:00:00	1	0	0	0	0	0	1	5	7	0	12	12	5	14	9	8	5	6	11	11	3	0	4	7	8	7	7	16	10	10	13	9	7	2	8	11	14	5	14
275	21 Aug 25	13:05:00	1	0	0	0	0	0	1	8	9	0	14	12	5	10	8	11	3	5	11	10	4	0	5	9	6	10	11	9	8	6	11	6	10	4	9	11	15	9	11
276	21 Aug 25	13:10:00	1	0	0	0	0	0	1	5	8	0	8	8	5	9	6	6	6	7	7	11	6	0	6	14	9	10	11	14	8	7	10	7	11	10	12	12	12	7	8
277	21 Aug 25	13:15:00	1	0	0	0	0	0	1	12	6	0	11	10	7	13	5	7	12	4	6	15	4	0	5	13	5	7	9	13	9	6	11	7	5	2	9	8	11	6	11
278	21 Aug 25	13:20:00	1	0	0	0	0	0	1	9	6	0	11	9	7	8	4	7	9	7	8	7	6	0	4	12	5	6	7	9	8	11	6	8	10	3	13	8	9	3	19
279	21 Aug 25	13:25:00	1	0	0	0	0	0	1	5	5	0	11	9	3	12	4	10	5	6	12	6	2	0	5	8	6	7	5	10	7	8	12	2	20	2	11	9	13	11	12
280	21 Aug 25	13:30:00	1	0	0	0	0	0	1	8	6	0	9	9	9	11	4	12	3	13	4	13	5	0	6	8	4	7	11	13	6	9	16	0	12	7	8	10	14	5	9
281	21 Aug 25	13:35:00	1	0	0	0	0	0	1	8	8	0	8	11	7	11	8	6	7	6	6	7	3	0	9	6	8	10	6	13	8	4	10	9	10	5	10	8	13	9	12
282	21 Aug 25	13:40:00	1	0	0	0	0	0	1	7	6	0	12	13	7	11	10	4	3	9	15	5	4	0	11	8	6	9	5	15	4	14	9	8	6	5	11	8	15	5	9
283	21 Aug 25	13:45:00	1	0	0	0	0	0	1	7	5	0	12	2	4	13	10	6	5	6	3	9	5	0	3	9	9	5	8	17	11	7	9	2	6	0	6	8	14	5	6
284	21 Aug 25	13:50:00	1	0	0	0	0	0	1	6	5	0	10	4	7	12	8	5	3	13	10	8	6	0	3	17	7	5	5	7	9	14	11	3	5	3	5	8	13	6	11
285	21 Aug 25	13:55:00	1	0	0	0	0	0	1	15	8	0	5	17	9	14	6	8	10	6	12	7	6	0	6	12	3	8	7	12	9	14	13	4	11	9	7	8	15	9	19
286	21 Aug 25	14:00:00	1	0	0	0	0	0	1	9	2	0	7	9	7	7	8	9	3	10	11	8	9	0	7	8	1	7	9	12	13	11	12	4	7	2	8	11	11	10	10
287	21 Aug 25	14:05:00	1	0	0	0	0	0	1	6	5	0	8	7	3	17	11	8	13	4	11	4	9	0	9	14	7	5	10	11	4	7	18	5	10	7	9	4	12	6	11
288	21 Aug 25	14:10:00	1	0	0	0	0	0	1	4	3	0	8	21	2	10	6	6	3	5	7	14	6	0	5	9	3	6	14	12	10	14	13	0	8	6	7	14	10	4	7
289	21 Aug 25	14:15:00	1	0	0	0	0	0	1	9	3	0	13	15	9	19	2	10	5	3	7	9	7	0	5	7	5	6	10	17	9	10	9	7	7	7	12	8	9	7	11
290	21 Aug 25	14:20:00	1	0	0	0	0	0	1	6	3	0	6	2	11	11	5	5	5	7	8	8	9	0	8	9	4	13	10	8	8	4	9	5	10	3	6	10	12	5	14
291	21 Aug 25	14:25:00	1	0	0	0	0	0	1	8	4	0	11	15	3	9	2	5	7	8	12	4	5	0	10	8	7	10	7	13	13	5	7	7	5	12	8	9	12	3	10
292	21 Aug 25	14:30:00	1	0	0	0	0	0	1	9	5	0	9	15	9	14	4	1	13	7	14	6	3	0	9	6	12	7	7	8	5	7	15	7	10	10	5	8	13	7	13
293	21 Aug 25	14:35:00	1	0	0	0	0	0	1	10	7	0	10	6	4	11	2	3	7	5	2	15	5	0	7	7	3	8	5	9	8	5	16	6	7	5	6	6	11	6	12
294	21 Aug 25	14:40:00	1	0	0	0	0	0	1	7	9	0	9	17	6	15	6	6	4	3	7	9	11	0	11	8	6	5	2	8	5	12	11	4	7	7	12	11	9	7	8
295	21 Aug 25	14:45:00	1	0	0	0	0	0	1	4	2	0	13	7	6	9	7	7	6	3	8	5	7	0	6	12	3	7	11	20	6	15	14	10	6	7	5	7	7	5	20
